Station,Order,Borough,Entrances,Primary Line,Express,Lines
Eastchester Dyre Av,0,BRONX,Light St and Dyre Ave,5,FALSE,"5,"
Baychester Av,1,BRONX,Baychester Ave and Thomas E Brown Ave,5,FALSE,"5,"
Gun Hill Rd,2,BRONX,E Gun Hill Rd between Sexton Pl and Dewitt Pl,5,FALSE,"5,"
Pelham Pkwy,3,BRONX,Esplanade and Pelham Parkway North,5,FALSE,"5,"
Morris Park,4,BRONX,"Espalanade and Paulding Ave, E 180 St and Morris Park Ave",5,FALSE,"5,"
E 180 St,5,BRONX,E 180 St and Morris Park Ave,5,TRUE,"5,5 Express,2"
West Farms Sq E Tremont Av,6,BRONX,"E 178 St and Boston Rd, E Tremont Ave and Boston Rd",5,FALSE,"5,2"
174 St,7,BRONX,"E 174 St, Boston Rd and Southern Blvd",5,FALSE,"5,2"
Freeman St,8,BRONX,Freeman St and Southern Blvd,5,FALSE,"5,2"
Simpson St,9,BRONX,Simpson St and Westchester Ave,5,FALSE,"5,2"
Intervale Av,10,BRONX,Intervale Ave and Westchester Ave,5,FALSE,"5,2"
Prospect Av,11,BRONX,"E 160 St and Westchester Ave, Prospect Ave and Longwood Ave",5,FALSE,"5,2"
Jackson Av,12,BRONX,"Jackson Ave and Westchester Ave, E 152 St and Jackson Ave",5,FALSE,"5,2"
3 Av-149 St,13,BRONX,"E 149 St and Third Ave, E 149 St and Melrose Ave",5,TRUE,"5,5 Express,2"
149 St-Grand Concourse,14,BRONX,E 149 St and Grand Concourse,5,TRUE,"5,5 Express,2,4"
138 St-Grand Concourse,15,BRONX,E 138 St and Grand Concourse,5,FALSE,"5,4"
125 St,16,BRONX,E 125 St and Lexington Ave,5,TRUE,"5,5 Express,4,6"
86 St,17,BRONX,E 86 St and Lexington Ave,5,FALSE,"5,4,6"
59 St,18,BRONX,"E 60 St and Lexington Ave, E 59 St and Lexington Ave, E 60 St and 3rd Ave",5,TRUE,"5,5 Express,4,6"
Grand Central 42 St,19,BRONX,"Park Ave and E 42 St,  Lexington Ave and E 42 St, E 42 St between Park Ave and Lexington Ave",5,TRUE,"5,5 Express,4,6,7"
14 St-Union Sq,20,BRONX,"E 15 St and Union Square East, E 14 St and 4th Ave, Union Square Park at E 14 St",5,TRUE,"5,5 Express,4,6"
Brooklyn Bridge City Hall,21,BRONX,"Centre St between Chambers St and Brooklyn Bridge Promenade, Reade St and Centre St, Frankfort St at Pace Plaza",5,TRUE,"5,5 Express,4,6"
Fulton St,22,BRONX,"Fulton St and Broadway, Dey St and Broadway, John St and Broadway, Cortlandt St and Broadway",5,TRUE,"5,5 Express,C,2,3,4"
Wall St,23,BRONX,"Rector St and Broadway, Trinity Building at Broadway and Thames St",5,TRUE,"5,5 Express,4"
Bowling Green,24,BRONX,"Bowling Green Park at Whitehall St, Battery Place and State St, Battery Place and Broadway",5,TRUE,"5,5 Express,4"
Nereid Av,25,BRONX,White Plains Rd and Nereid Ave,5,FALSE,"5,2"
233 St,26,BRONX,E 233 St and White Plains Rd,5,FALSE,"5,2"
225 St,27,BRONX,E 225 St and White Plains Rd,5,FALSE,"5,2"
219 St,28,BRONX,E 219 St and White Plains Rd,5,FALSE,"5,2"
Gun Hill Rd,29,BRONX,E Gun Hill Rd and White Plains Rd,5,FALSE,"5,2"
Burke Av,30,BRONX,Burke Ave and White Plains Rd,5,FALSE,"5,2"
Allerton Av,31,BRONX,Allerton Ave and White Plains Rd,5,FALSE,"5,2"
Pelham Pkwy,32,BRONX,"Pelham Parkway South and White Plains Rd, Pelham Parkway North and White Plains Rd",5,FALSE,"5,2"
Bronx Park East,33,BRONX,Sagamore St and Birchell Ave,5,FALSE,"5,2"
Borough Hall,34,BROOKLYN,"Joralemon St and Court St, Court St and Montague St",5,TRUE,"5,5 Express,2,3,4"
Nevins St,35,BROOKLYN,Flatbush Ave between Nevins St and Livingston St,5,TRUE,"5,5 Express,2,3,4"
Atlantic Ave-Barclays Cty,36,BROOKLYN,"Hanson Place and Flatbush Ave, Pacific St and 4th Ave, Atlantic Ave and Flatbush Ave",5,TRUE,"5,5 Express,B,D,2,3,4"
Franklin Av,37,BROOKLYN,Franklin Ave and Eastern Parkway,5,TRUE,"5,5 Express,2,3,4"
President St,38,BROOKLYN,President St and Nostrand Ave,5,FALSE,"5,2"
Sterling St,39,BROOKLYN,Sterling St and Nostrand Ave,5,FALSE,"5,2"
Winthrop St,40,BROOKLYN,"Winthrop St and Nostrand Ave, Parkside Ave and Nostrand Ave",5,FALSE,"5,2"
Church Av,41,BROOKLYN,Church Ave and Nostrand Ave,5,FALSE,"5,2"
Beverly Rd,42,BROOKLYN,Beverly Rd and Nostrand Ave,5,FALSE,"5,2"
Newkirk Av,43,BROOKLYN,Newkirk Ave and Nostrand Ave,5,FALSE,"5,2"
Flatbush Av Brooklyn College,44,BROOKLYN,"Flatbush Ave and Nostrand Ave, Ave H and Nostrand Ave",5,FALSE,"5,2"
