station_name,borough,entrance,lines,latitude,longitude
Wakefield - 241 St,The Bronx,4647 White Plains Rd,"2,5",40.903269449999996,-73.85088196257132
Nereid Av,The Bronx,4398 White Plains Road,"2,5",40.8982555,-73.8542446
233 St,The Bronx,4194 White Plains Road,"2,5",40.893106,-73.8573216
225 St,The Bronx,3978 White Plains Rd,"2,5",40.8879033,-73.8602042
219 St,The Bronx,3811 White Plains Rd,"2,5",40.8839865,-73.8629081345589
Gun Hill Rd,The Bronx,Duncomb Avenue,"2,5",40.8785472,-73.8656933
Burke Av,The Bronx,700 Burke Ave,"2,5",40.8712848,-73.8667111
Allerton Av,The Bronx,699 Allerton Ave,"2,5",40.865573,-73.867713
Pelham Pkwy,,,"2,5",40.7127281,-74.0060152
Bronx Park East,The Bronx,Birchall Avenue,"2,5",40.8475008,-73.8696126
E 180th,,,tree,40.7127281,-74.0060152
West Farms Sq - E Tremont Av,The Bronx,1055 E Tremont Ave,"2,5",40.847367,-73.8995
East 174 Street Station Subway,The Bronx,920 E 174 St,2)/(5,40.8373195,-73.8877378
Freeman St,The Bronx,Freeman Street,"2,5",40.8301265,-73.8918422
Simpson St,The Bronx,1027 Westchester Ave,"2,5",40.8242129,-73.8931524
Intervale Av,The Bronx,941 Westchester Ave,"2,5",40.8532292,-73.8261349
Prospect Av,The Bronx,839 Westchester Ave,"2,5",40.8532292,-73.8261349
Jackson Av,,,"2,5",40.7127281,-74.0060152
3 Av - 149 St,The Bronx,399 E 149 St,"2,5",40.8120839,-73.9041639
149 St - Grand Concourse,The Bronx,500 Grand Conc,"2,4,5",,
135 St,Manhattan,515 Malcolm X Blvd,"2,3",40.8053126,-73.9473933
125 St,Manhattan,86 W 125 St,"2,3",40.8043494,-73.937411
116 St,Manhattan,West 116th Street,"2,3",40.8061667,-73.9594936
Central Park North (110 St),Manhattan,20 Malcolm X Boulevard,"2,3",40.7989993,-73.9515546
96 St,Manhattan,250 West 95th Street,"1,2,3",40.7939883,-73.9725479
72 St,Manhattan,2073 Broadway,"1,2,3",40.7785184,-73.9822822
Times Sq - 42 St,Manhattan,7 West 42nd Street,"N,Q,R,S,1,2,3,7,7x",40.7557653,-73.9867599
34 St - Penn Station,Manhattan,421 7th Avenue,"1,2,3",40.7503743,-73.9908121
14 St,Manhattan,37 7th Avenue,"1,2,3",40.7376789,-74.0001842
Chambers St,Manhattan,Chambers Street,"1,2,3",40.7149161,-74.0079676
Park Place Station,Manhattan,110 Church Street,"2,3",40.7135073,-74.009269
Fulton St,Manhattan,139 Fulton St,"A,C,N,R,W,J,Z,2,3,4,5",40.7103635,-74.0077635
Wall St,Manhattan,52 William Street,"2,3",40.7067993,-74.0089458
Clark St,Brooklyn,80 Clark Street,"2,3",40.6974111,-73.9932001
Borough Hall,Brooklyn,Joralemon Street,"2,3,4,5,N,R,W",40.6922025,-73.989211
Hoyt St,Brooklyn,464 Fulton St,"2,3",40.6901914,-73.9845611
Nevins St,Brooklyn,1 Flatbush Avenue,"2,3,4,5",40.6882763,-73.98016939053673
Atlantic Av - Barclays Ctr,Brooklyn,590 Atlantic Ave,"B,D,N,Q,R,2,3,4,5",40.6808474,-73.8748891
Bergen St,Brooklyn,243 Flatbush Avenue,"2,3,4",40.6809387,-73.9749616
Grand Army Plaza,Brooklyn,10 Plaza St E,"2,3,4",40.6756128,-73.9708948
Eastern Pkwy - Brooklyn Museum,Brooklyn,135 Eastern Pkwy,"2,3,4",40.6723244,-73.9641423
Franklin Av,Brooklyn,806 Franklin Avenue,"S,2,3,4,5",40.6703139,-73.9582584
Nostrand Av,Brooklyn,540 Eastern Pkwy,"2,3,4,5",40.6694519,-73.9503949
Kingston Av,Brooklyn,291 Kingston Ave,"2,3,4,5",40.669885666666666,-73.94204066666666
Crown Hts - Utica Av,Brooklyn,1074 Eastern Pkwy,"2,3,4,5",40.668404249999995,-73.93299120162037
Sutter Av - Rutland Rd,Brooklyn,80 E 98 St,"2,3,4,5",,
Saratoga Av,Brooklyn,297 Legion Street,"2,3,4,5",40.6613281,-73.9162747
Rockaway Av,Brooklyn,710 Rockaway Ave,"2,3,4,5",40.6624117,-73.9090237
Junius St,,,"2,3,4,5",40.7127281,-74.0060152
Pennsylvania Av,Brooklyn,602 Livonia Ave,"2,3,4,5",40.6645081,-73.8947007
Van Siclen Av,Brooklyn,745 Livonia Ave,"2,3,4,5",40.665559,-73.889244
New Lots Av,Brooklyn,889 Livonia Avenue,"2,3,4,5",40.6664021,-73.8839262
